FIPS,State,County,Number Dentists,Dentist Rate,Dentist Ratio,Dentist Quartile,Number Uninsured,Percent Uninsured,Number Completed High School,Population,Number Unemployed,Labor Force,Number Limited Access to Healthy Foods,Number Adults Uninsured,Median Household Income,Percent Low birthweight
17161,Illinois,Rock Island,101,72,1395:1,1,8856,8,87415,98374,6472,68915,8831,7651,58022,8
17163,Illinois,St. Clair,182,71,1418:1,1,15294,7,163397,178199,11319,125155,35090,13388,61863,10
17165,Illinois,Saline,7,30,3312:1,4,1366,8,14885,17031,929,9534,1609,1207,45793,9
17167,Illinois,Sangamon,167,86,1161:1,1,10156,6,126157,136380,7953,96869,11764,8942,60541,11
17169,Illinois,Schuyler,,,,2,376,7,4785,5256,193,3126,470,334,53686,8
17171,Illinois,Scott,1,20,4950:1,4,226,6,3355,3573,155,2349,1061,192,59285,8
17173,Illinois,Shelby,6,28,3550:1,4,1004,6,14489,15517,660,10256,1335,855,64508,7
17175,Illinois,Stark,1,19,5262:1,4,293,7,3435,3839,173,2373,1180,249,54219,7
17177,Illinois,Stephenson,23,52,1906:1,2,2211,7,29227,31749,1546,21106,809,1941,57952,9
17179,Illinois,Tazewell,74,57,1767:1,2,5767,6,86553,92898,5029,61977,12558,4981,69874,6
17181,Illinois,Union,10,61,1650:1,1,1080,8,10813,12122,582,7192,517,943,55736,7
17183,Illinois,Vermilion,30,40,2495:1,3,3829,7,46975,52408,2871,32542,6919,3368,49678,11
17185,Illinois,Wabash,5,45,2238:1,2,606,7,7449,8129,476,5718,397,514,56190,8
17187,Illinois,Warren,6,36,2783:1,3,1059,8,9776,11108,498,8085,504,906,57964,7
17189,Illinois,Washington,4,29,3441:1,4,611,6,9266,10111,504,9576,527,516,69386,6
17191,Illinois,Wayne,4,25,4008:1,4,1054,8,10083,11530,565,6795,1408,913,49649,8
17193,Illinois,White,7,52,1909:1,2,749,7,8985,9889,466,6137,341,646,46080,9
17195,Illinois,Whiteside,25,46,2186:1,2,2895,7,35723,39106,2212,27673,3662,2507,64413,6
17197,Illinois,Will,405,59,1701:1,2,40663,7,416344,454786,32572,344335,49798,36040,90349,8
17199,Illinois,Williamson,40,60,1660:1,2,3504,7,44118,47751,2739,31533,8171,3070,59174,9
17201,Illinois,Winnebago,239,85,1177:1,1,18485,8,170036,193630,15506,135759,21479,16409,54971,9
17203,Illinois,Woodford,7,18,5442:1,4,1746,6,24591,26014,1095,18012,1812,1398,72980,6
18000,Indiana,,3930,58,1719:1,,565717,10,3989755,4466180,236034,3319018,561172,460946,60794,8
18001,Indiana,Adams,14,39,2560:1,3,4240,14,18114,21307,935,16771,1632,2905,58602,7
18003,Indiana,Allen,253,66,1511:1,1,33536,11,220289,245032,14203,184986,42952,27713,61039,9
18005,Indiana,Bartholomew,66,78,1280:1,1,6827,10,51063,56709,2827,43802,8053,5324,70545,8
18007,Indiana,Benton,4,46,2185:1,2,816,11,5243,5858,221,4268,98,644,59663,7
18009,Indiana,Blackford,3,25,3927:1,4,889,10,7694,8448,384,4826,963,736,49105,9
18011,Indiana,Boone,36,52,1926:1,2,4192,7,41900,44301,1522,35586,1396,3241,92302,7
18013,Indiana,Brown,1,7,15112:1,4,1177,10,10735,11498,506,7568,162,953,70930,7
18015,Indiana,Carroll,8,40,2529:1,2,1720,11,12438,14131,583,9659,89,1331,62388,6
18017,Indiana,Cass,11,29,3399:1,3,4250,14,22114,25941,1191,17551,1046,3510,50419,8
18019,Indiana,Clark,48,40,2485:1,2,8738,9,73468,81421,4412,61138,4922,7331,65555,8
18021,Indiana,Clay,6,23,4374:1,4,1862,9,16544,18224,761,11450,1494,1519,56422,8
18023,Indiana,Clinton,15,47,2147:1,2,3138,12,18386,21193,939,16825,392,2486,59503,7
18025,Indiana,Crawford,1,9,10629:1,4,1039,12,6157,7440,343,4849,588,848,46884,10
18027,Indiana,Daviess,10,30,3351:1,3,5235,19,15691,20653,632,16523,840,3717,53101,6
18029,Indiana,Dearborn,12,24,4152:1,4,3329,8,31179,34540,1742,25224,4143,2721,73459,7
18031,Indiana,Decatur,9,34,2954:1,3,1938,9,16399,17888,1115,14928,1094,1519,61561,7
18033,Indiana,DeKalb,19,44,2298:1,2,3316,9,26607,29231,1525,22116,3737,2615,62411,7
18035,Indiana,Delaware,71,63,1598:1,1,8911,10,64128,71084,3833,52466,15103,7810,46612,9
18037,Indiana,Dubois,29,68,1467:1,1,3026,9,25808,28873,1026,22595,1532,2358,64120,8
18039,Indiana,Elkhart,79,38,2610:1,3,25976,15,105749,130354,8339,110494,17224,19322,66801,7
18041,Indiana,Fayette,8,35,2862:1,3,1775,10,13475,16145,843,8543,1877,1475,53616,8
18043,Indiana,Floyd,58,73,1361:1,1,5223,8,48916,53778,2671,41093,4075,4264,70610,8
18045,Indiana,Fountain,5,30,3302:1,3,1229,10,10265,11570,505,7752,491,1017,55627,7
18047,Indiana,Franklin,16,70,1423:1,1,1719,9,13824,15588,662,11270,733,1342,71828,7
18049,Indiana,Fulton,9,45,2224:1,2,1999,13,12017,13828,640,9680,877,1596,55895,9
18051,Indiana,Gibson,18,53,1879:1,2,2099,8,21131,22864,1205,19537,539,1686,59074,8
18053,Indiana,Grant,42,64,1553:1,1,4732,10,38654,43925,1996,31534,5781,4017,49788,10
18055,Indiana,Greene,14,43,2300:1,2,2644,10,20128,22864,822,13264,1980,2207,55213,8
18057,Indiana,Hamilton,259,75,1329:1,1,17843,6,209780,215988,8524,182979,15057,13818,96359,7
18059,Indiana,Hancock,29,36,2743:1,3,4734,7,49286,52980,2279,40363,5917,3830,77916,6
18061,Indiana,Harrison,16,39,2543:1,3,2981,9,25465,28361,1248,19874,7,2395,62082,7
18063,Indiana,Hendricks,84,48,2063:1,2,11029,8,104957,111321,4501,89386,10149,8717,86905,6
18065,Indiana,Henry,18,37,2669:1,3,3180,9,30990,34340,1442,21866,3243,2664,54002,8
18067,Indiana,Howard,68,82,1217:1,1,6419,10,51951,57190,4010,36931,8639,5249,59309,9
18069,Indiana,Huntington,15,41,2426:1,2,2802,10,22990,25021,1186,18032,3616,2301,59252,9
18071,Indiana,Jackson,30,68,1474:1,1,4071,11,26678,30042,1650,23066,4158,3266,62415,7
18073,Indiana,Jasper,12,36,2787:1,3,2931,11,20302,22720,1093,15583,1176,2268,70662,7
18075,Indiana,Jay,5,24,4083:1,4,1832,11,12175,13811,577,8801,2374,1458,42504,9
18077,Indiana,Jefferson,19,59,1690:1,1,2218,9,20026,22423,1107,14965,878,1865,55588,8
18079,Indiana,Jennings,7,25,3931:1,4,2219,10,16706,18925,1033,13582,2902,1822,60526,7
18081,Indiana,Johnson,106,66,1515:1,1,11109,8,95840,104262,4623,82335,8156,9012,76868,7
18083,Indiana,Knox,16,44,2283:1,2,2644,9,21702,24574,1080,18228,742,2140,44842,9
18085,Indiana,Kosciusko,24,30,3291:1,3,8085,13,45931,52939,2541,41420,3795,6420,62269,7
18087,Indiana,LaGrange,10,25,4012:1,4,9514,28,14124,23129,1233,19178,642,5605,72513,5
18089,Indiana,Lake,320,66,1524:1,1,39323,10,293609,329434,23196,225185,51764,33205,59158,9
18091,Indiana,LaPorte,61,56,1798:1,1,8550,10,69014,77283,4520,47444,9287,7139,63999,9
18093,Indiana,Lawrence,20,44,2275:1,2,3570,10,28689,32211,1435,20687,1351,2948,63904,8
18095,Indiana,Madison,74,57,1752:1,1,10641,11,80474,90274,4621,58758,19346,9052,51718,9
18097,Indiana,Marion,877,91,1102:1,1,100212,12,547308,630976,38918,495063,110524,84521,56185,9
18099,Indiana,Marshall,21,46,2196:1,2,5495,15,26352,30941,1456,22646,2321,4199,57657,7
18101,Indiana,Martin,2,20,5040:1,4,752,9,6230,7130,229,5410,325,605,46486,7
18103,Indiana,Miami,9,25,3925:1,4,2850,11,21416,24863,1237,15009,3609,2363,54439,9
18105,Indiana,Monroe,84,57,1765:1,1,10733,9,79483,85442,3765,68155,7376,9346,61808,7
18107,Indiana,Montgomery,22,57,1744:1,1,3368,11,23710,26222,958,18538,1436,2770,58867,7
18109,Indiana,Morgan,34,48,2080:1,2,5814,10,42840,48605,1912,35605,4183,4740,67004,8
18111,Indiana,Newton,2,14,6954:1,4,1462,13,8571,9967,452,6591,770,1174,59246,7
18113,Indiana,Noble,12,25,3986:1,4,4980,13,26757,31910,1905,22709,1764,3838,62173,7
18115,Indiana,Ohio,2,34,2946:1,3,387,9,3863,4399,233,3157,,310,63210,7
18117,Indiana,Orange,7,36,2807:1,3,1746,11,11401,13649,941,8499,78,1420,52029,7
18119,Indiana,Owen,4,19,5208:1,4,2091,13,12832,15035,568,9015,57,1683,53893,8
18121,Indiana,Parke,3,18,5624:1,4,1494,13,9974,11904,376,6844,1123,1183,54125,6
18123,Indiana,Perry,6,31,3192:1,3,1135,8,12330,13628,594,9089,1366,895,44011,9
18125,Indiana,Pike,1,8,12378:1,4,996,10,7661,8733,362,6144,109,795,58220,8
18127,Indiana,Porter,100,58,1710:1,1,10367,7,109352,116954,6767,83987,13057,8626,78732,7
18129,Indiana,Posey,6,24,4213:1,4,1483,7,16663,18003,632,12834,2175,1174,63801,8
18131,Indiana,Pulaski,3,24,4129:1,4,1049,11,7647,8687,388,6395,478,841,52609,8
18133,Indiana,Putnam,16,43,2342:1,2,2249,8,22239,25010,1018,16336,1344,1844,66613,7
18135,Indiana,Randolph,7,29,3456:1,3,2242,12,15253,17195,735,11191,2056,1802,67178,9
18137,Indiana,Ripley,3,11,9483:1,4,2288,10,17435,19326,884,13875,234,1808,58849,6
18139,Indiana,Rush,7,42,2378:1,2,1464,11,10235,11609,547,8738,771,1189,67318,7
18141,Indiana,St. Joseph,172,63,1578:1,1,22075,10,159026,177072,11188,133385,21778,18075,60070,9
18143,Indiana,Scott,7,29,3398:1,3,1794,9,13325,16501,878,10484,2380,1498,59286,8
18145,Indiana,Shelby,17,38,2639:1,3,3296,9,27378,31002,1643,23086,2158,2674,59252,7
18147,Indiana,Spencer,6,30,3371:1,3,1438,9,13173,14454,579,10333,3,1122,66667,6
18149,Indiana,Starke,5,22,4610:1,4,1949,11,13455,15841,783,9730,299,1617,51996,8
18151,Indiana,Steuben,16,46,2177:1,2,2729,10,21892,23960,1242,19915,3917,2188,62273,7
18153,Indiana,Sullivan,5,24,4116:1,4,1379,9,13201,14956,551,7903,1167,1145,45227,7
18155,Indiana,Switzerland,1,9,10724:1,4,1092,12,6146,7320,388,4782,331,839,55618,9
18157,Indiana,Tippecanoe,95,48,2064:1,2,15778,10,98921,107389,5936,94147,30127,13054,52806,8
18159,Indiana,Tipton,9,59,1692:1,1,1080,9,9857,10853,554,9019,1167,869,76368,8
18161,Indiana,Union,,,,2,603,11,4476,5101,189,3443,,488,59098,6
18163,Indiana,Vanderburgh,131,72,1393:1,1,15281,11,112437,124548,6559,91573,20871,13289,49482,9
18165,Indiana,Vermillion,6,39,2555:1,3,1070,9,10008,10915,496,6590,275,874,52433,8
18167,Indiana,Vigo,58,54,1838:1,2,8240,10,62179,69375,3616,45814,21560,7078,45897,9
18169,Indiana,Wabash,13,42,2368:1,2,2421,10,19249,21456,884,14499,2360,1969,55750,8
18171,Indiana,Warren,1,12,8194:1,4,539,8,5505,5909,216,4001,145,418,68135,5
18173,Indiana,Warrick,25,40,2531:1,3,3948,8,40670,43205,1724,31654,4116,3144,82453,8
18175,Indiana,Washington,5,18,5643:1,4,2491,11,16571,19451,932,13465,885,2009,49494,7
18177,Indiana,Wayne,40,61,1644:1,1,5788,11,39888,45434,2038,29989,11461,4751,49798,9
18179,Indiana,Wells,9,32,3127:1,3,2000,9,17547,19022,795,14006,3503,1586,66597,8
18181,Indiana,White,8,33,3021:1,3,2413,13,14918,16718,668,13254,98,1897,57787,7
18183,Indiana,Whitley,15,44,2292:1,2,2386,9,21576,23594,1016,17155,404,1855,61841,8
19000,Iowa,,2203,70,1436:1,,144986,6,1946463,2104864,87660,1666424,172835,126860,62362,7
19001,Iowa,Adair,4,57,1765:1,2,280,5,4848,5101,166,4179,177,236,55265,5
19003,Iowa,Adams,3,84,1196:1,1,163,6,2473,2650,77,2029,81,137,56291,4
19005,Iowa,Allamakee,4,29,3411:1,4,900,9,8526,9642,359,7034,498,754,55320,5
19007,Iowa,Appanoose,4,32,3108:1,4,598,6,8009,8852,313,5914,707,513,49737,8
19009,Iowa,Audubon,2,36,2741:1,4,283,7,3610,4012,103,3011,144,240,56338,5
19011,Iowa,Benton,6,24,4236:1,4,930,4,16828,17768,652,12924,1116,797,72308,6
19013,Iowa,Black Hawk,97,74,1348:1,1,5945,6,76903,83770,4145,67318,12410,5375,56091,7
19015,Iowa,Boone,11,42,2389:1,3,945,5,17565,18654,588,14468,622,841,70656,6
19017,Iowa,Bremer,17,67,1489:1,1,701,4,15916,16512,533,13500,315,596,74596,6
19019,Iowa,Buchanan,8,38,2661:1,3,828,5,13187,14039,507,11095,708,701,66852,5
19021,Iowa,Buena Vista,12,61,1648:1,2,1581,10,9706,12467,426,11643,1138,1351,61189,7
19023,Iowa,Butler,4,28,3583:1,4,585,5,9617,10282,358,7675,284,489,54822,6
19025,Iowa,Calhoun,5,53,1895:1,2,355,5,6517,6939,168,4096,856,291,62000,8
19027,Iowa,Carroll,13,65,1532:1,1,715,5,12853,13776,417,10546,415,608,61701,5
19029,Iowa,Cass,14,109,916:1,1,705,7,8277,9314,263,6752,1274,610,55301,7
19031,Iowa,Cedar,10,54,1849:1,2,621,4,12470,13072,453,10368,895,526,68592,6
19033,Iowa,Cerro Gordo,36,86,1170:1,1,1537,5,28457,30537,1203,23096,2416,1352,57659,7
19035,Iowa,Cherokee,4,36,2798:1,4,449,5,7564,8192,234,6192,728,383,61360,6
19037,Iowa,Chickasaw,5,42,2367:1,3,625,7,7689,8214,295,6271,394,503,63869,5
19039,Iowa,Clarke,4,43,2338:1,3,535,7,5479,6410,257,4761,284,457,69923,7
19041,Iowa,Clay,17,106,940:1,1,737,6,10620,11227,378,8336,761,642,59940,6
19043,Iowa,Clayton,9,52,1925:1,2,964,7,11435,12680,553,9703,193,813,56256,5
19045,Iowa,Clinton,29,63,1600:1,2,1928,5,29571,32711,1480,21989,4102,1690,56017,8
19047,Iowa,Crawford,8,48,2104:1,3,1569,12,8960,10952,416,7931,1945,1363,56707,6
19049,Iowa,Dallas,28,29,3463:1,4,3257,4,56536,59174,1785,49406,1587,2721,92025,6
19051,Iowa,Davis,2,22,4526:1,4,746,10,4612,5619,165,4108,291,594,57225,6
19053,Iowa,Decatur,7,90,1110:1,1,399,7,4342,4835,162,4266,299,336,46373,7
19055,Iowa,Delaware,10,59,1694:1,2,753,6,10708,11781,412,10381,460,634,66364,6
19057,Iowa,Des Moines,28,72,1382:1,1,1531,5,25275,27405,1387,18609,3160,1355,55153,7
19059,Iowa,Dickinson,12,68,1462:1,1,581,5,12318,12843,497,9752,314,502,67477,6
19061,Iowa,Dubuque,78,80,1251:1,1,3726,5,60811,65198,3211,54877,5286,3242,65986,6
19063,Iowa,Emmet,5,55,1819:1,2,490,7,5863,6456,250,5047,1140,434,57652,6
19065,Iowa,Fayette,10,52,1926:1,2,839,6,12485,13626,564,10299,359,733,53254,6
19067,Iowa,Floyd,9,58,1720:1,2,760,6,10012,10888,499,8250,1026,653,60790,6
19069,Iowa,Franklin,4,40,2493:1,3,557,7,6416,7098,212,5597,610,472,59596,5
19071,Iowa,Fremont,1,15,6729:1,4,275,5,4694,4996,115,3712,1902,229,62234,6
19073,Iowa,Greene,3,34,2932:1,4,345,5,5888,6307,226,5333,425,297,54857,7
19075,Iowa,Grundy,3,25,4072:1,4,397,4,8199,8622,274,6273,,329,71837,5
19077,Iowa,Guthrie,4,37,2684:1,3,521,6,7125,7593,269,5409,346,443,65344,7
19079,Iowa,Hamilton,5,34,2943:1,4,627,5,9840,10508,299,6779,428,544,61650,6
19081,Iowa,Hancock,6,57,1751:1,2,420,5,7111,7652,269,5764,393,355,58053,5
19083,Iowa,Hardin,13,78,1275:1,1,732,6,11148,12033,360,7767,420,633,58502,6
19085,Iowa,Harrison,7,50,1990:1,3,576,5,9146,9870,284,7060,871,493,63118,7
19087,Iowa,Henry,12,61,1641:1,2,758,5,12576,13589,504,9564,2105,657,56260,7
19089,Iowa,Howard,2,22,4588:1,4,435,6,5709,6260,226,5070,973,354,60034,7
19091,Iowa,Humboldt,4,42,2368:1,3,420,6,6234,6653,209,4939,733,361,62071,6
19093,Iowa,Ida,3,44,2278:1,3,276,5,4329,4706,142,3966,27,224,56096,7
19095,Iowa,Iowa,6,37,2690:1,3,535,4,10661,11290,444,10009,168,451,67820,5
19097,Iowa,Jackson,10,52,1921:1,2,820,5,12659,13598,647,10622,1393,710,61538,5
19099,Iowa,Jasper,19,51,1955:1,2,1260,4,24537,26156,1020,19177,1447,1105,63458,7
19101,Iowa,Jefferson,11,60,1668:1,2,1134,9,12180,13202,539,9487,1116,1013,52830,6
19103,Iowa,Johnson,347,226,443:1,1,7387,6,85479,89292,4032,84088,3091,6521,68790,7
19105,Iowa,Jones,9,44,2291:1,3,844,6,13791,14735,584,10253,978,729,61736,6
19107,Iowa,Keokuk,4,40,2521:1,3,481,6,6645,7132,254,5151,808,400,54790,6
19109,Iowa,Kossuth,8,54,1835:1,2,536,5,9789,10457,308,8087,644,448,65006,5
19111,Iowa,Lee,18,54,1860:1,2,1351,5,22487,24161,1027,15693,4587,1184,58619,8
19113,Iowa,Linn,169,74,1348:1,1,8883,5,144352,152583,7553,118853,13211,7898,69559,7
19115,Iowa,Louisa,4,36,2753:1,4,786,9,6535,7755,293,5916,37,676,72404,7
19117,Iowa,Lucas,5,59,1704:1,2,372,6,5558,5977,169,4644,855,318,48662,6
19119,Iowa,Lyon,5,43,2351:1,3,618,6,7021,7635,171,6823,287,494,67280,6
19121,Iowa,Madison,6,36,2754:1,4,661,5,10589,11084,479,8347,628,566,75563,5
19123,Iowa,Mahaska,10,45,2237:1,3,963,6,13661,14890,561,11798,1875,844,59704,6
19125,Iowa,Marion,21,63,1579:1,1,1090,4,20695,22031,751,17933,1077,941,64327,6
19127,Iowa,Marshall,26,66,1519:1,1,2374,8,22436,26327,1236,17514,3909,2058,64341,7
19129,Iowa,Mills,6,41,2461:1,3,570,5,9762,10433,281,7150,573,488,76010,8
19131,Iowa,Mitchell,5,47,2129:1,3,627,8,6669,7253,205,6061,927,529,67127,5
19133,Iowa,Monona,3,35,2866:1,4,381,6,5831,6301,208,4347,463,324,58079,7
19135,Iowa,Monroe,3,39,2590:1,3,361,6,4841,5389,204,3938,183,313,58297,6
19137,Iowa,Montgomery,4,40,2484:1,3,468,6,6359,6924,226,4847,795,406,54767,8
19139,Iowa,Muscatine,25,59,1696:1,2,2119,6,25278,28379,1257,21053,2378,1855,62877,8
19141,Iowa,O'Brien,8,58,1710:1,2,666,6,8728,9505,272,8058,674,556,63559,5
19143,Iowa,Osceola,1,17,5987:1,4,347,8,3734,4236,101,3498,529,290,63695,5
19145,Iowa,Page,15,100,1005:1,1,604,6,10345,11172,308,6186,525,540,52739,8
19147,Iowa,Palo Alto,2,23,4423:1,4,389,6,5728,6178,210,4540,673,323,63164,7
19149,Iowa,Plymouth,12,48,2102:1,3,1079,5,15890,16977,514,14284,795,894,72261,7
19151,Iowa,Pocahontas,5,76,1321:1,1,352,7,4247,4741,148,4220,593,295,56360,6
19153,Iowa,Polk,371,75,1332:1,1,24317,6,297137,322564,15876,264807,20799,21826,67821,7
19155,Iowa,Pottawattamie,59,63,1582:1,2,4487,6,56998,63529,2478,47249,8684,4015,61607,8
19157,Iowa,Poweshiek,11,60,1671:1,2,683,5,11241,11990,480,9727,241,590,60023,7
19159,Iowa,Ringgold,,,,2,261,7,3103,3324,92,2377,164,213,53466,6
19161,Iowa,Sac,3,31,3201:1,4,411,6,6380,6887,181,5167,389,342,54107,6
19163,Iowa,Scott,137,79,1264:1,1,7743,5,109928,117528,5862,86403,5705,6772,67038,8
19165,Iowa,Shelby,7,61,1633:1,2,490,6,7550,8235,228,6318,680,417,54234,6
19167,Iowa,Sioux,18,51,1947:1,2,1775,7,19098,20812,558,20757,128,1438,74868,5
19169,Iowa,Story,50,51,1965:1,3,4788,6,49937,51569,2036,56458,9387,4455,61341,6
19171,Iowa,Tama,5,30,3360:1,4,1121,8,10488,11485,472,9225,1184,939,58329,7
19173,Iowa,Taylor,2,33,3046:1,4,390,8,3838,4253,112,3064,68,325,70519,6
19175,Iowa,Union,6,49,2026:1,3,590,6,7650,8453,361,6147,739,514,48862,5
19177,Iowa,Van Buren,1,14,7069:1,4,410,8,4469,5006,170,3667,636,350,51908,4
19179,Iowa,Wapello,23,66,1521:1,1,2229,8,21100,24014,1035,17328,8241,1995,49060,7
19181,Iowa,Warren,20,38,2613:1,3,1614,4,32235,33611,1256,27577,1842,1378,82206,7
19183,Iowa,Washington,10,45,2199:1,3,1141,7,13748,15006,469,11490,651,964,65061,6
19185,Iowa,Wayne,2,31,3208:1,4,382,8,3861,4343,125,2783,1082,319,52016,5
19187,Iowa,Webster,29,81,1239:1,1,1732,7,22421,24550,977,18615,4561,1512,58355,6
19189,Iowa,Winnebago,7,68,1468:1,1,386,5,6645,7079,322,5025,309,330,52706,7
19191,Iowa,Winneshiek,13,65,1528:1,1,666,5,12716,13235,545,11095,353,565,61813,6
19193,Iowa,Woodbury,75,73,1375:1,1,6474,8,57856,65998,2861,54467,5483,5772,60553,7
19195,Iowa,Worth,1,14,7359:1,4,299,5,4974,5328,221,4082,151,257,54474,7
19197,Iowa,Wright,4,32,3104:1,4,639,7,8146,8787,276,6960,519,540,57133,6
20000,Kansas,,1788,61,1630:1,,254180,11,1746617,1911990,88010,1497013,240797,216421,63214,7
20001,Kansas,Allen,7,56,1771:1,2,927,10,7886,8531,347,6392,559,786,48616,7
20003,Kansas,Anderson,2,25,3975:1,4,654,11,4711,5266,175,4250,456,524,53936,6
20005,Kansas,Atchison,12,75,1335:1,1,1041,9,9431,10171,471,6856,1534,883,56691,7
20007,Kansas,Barber,,,,2,473,14,2857,3099,78,2324,157,368,52749,6
20009,Kansas,Barton,14,55,1833:1,2,2597,13,15818,17830,634,13680,3463,2230,51149,7
20011,Kansas,Bourbon,4,28,3609:1,3,1204,11,8744,9648,380,6747,1697,1004,49821,7
20013,Kansas,Brown,5,53,1896:1,2,819,11,6036,6503,230,5153,1366,669,49483,6
20015,Kansas,Butler,18,27,3722:1,3,4801,9,40918,44039,2130,32533,4294,3922,71827,7
20017,Kansas,Chase,0,0,2586:0,4,211,12,1711,1823,81,1465,884,171,57338,
20019,Kansas,Chautauqua,2,62,1615:1,1,372,16,2063,2412,90,1482,645,322,43155,8
20021,Kansas,Cherokee,5,25,3936:1,4,1746,11,12140,13750,522,10016,3873,1507,48336,9
20023,Kansas,Cheyenne,2,77,1300:1,1,299,16,1771,1899,29,1314,227,232,50623,7
20025,Kansas,Clark,0,0,1963:0,4,178,11,1343,1433,23,1145,738,136,58365,7
20027,Kansas,Clay,3,37,2675:1,3,580,10,5354,5704,171,3807,713,484,53119,7
20029,Kansas,Cloud,3,35,2881:1,3,624,10,5571,5921,157,3865,1330,524,55001,6
20031,Kansas,Coffey,4,49,2040:1,2,525,8,5495,5880,204,3901,1424,432,59142,6
20033,Kansas,Comanche,0,0,1690:0,4,171,14,1254,1303,30,860,61,125,49314,
20035,Kansas,Cowley,17,49,2037:1,2,2825,11,21116,23153,1098,16807,3473,2356,51398,8
20037,Kansas,Crawford,24,62,1614:1,1,3638,12,21924,23543,1046,18947,4995,3283,46714,7
20039,Kansas,Decatur,1,36,2776:1,3,267,13,1973,2105,46,1241,306,217,48189,5
20041,Kansas,Dickinson,6,33,3044:1,3,1600,11,12039,13045,431,8873,981,1355,56755,8
20043,Kansas,Doniphan,,,,2,574,10,4619,5018,188,4153,700,490,57012,7
20045,Kansas,Douglas,79,64,1551:1,1,9568,10,67664,70889,3888,64225,5969,8485,65149,7
20047,Kansas,Edwards,1,36,2750:1,3,355,16,1819,2084,44,1465,147,285,51756,8
20049,Kansas,Elk,0,0,2507:0,4,288,16,1677,1896,56,1171,534,232,45974,6
20051,Kansas,Ellis,29,101,989:1,1,2333,10,16771,17760,592,16920,2168,2043,55505,7
20053,Kansas,Ellsworth,2,33,3017:1,3,369,9,4125,4498,89,2725,703,309,53443,7
20055,Kansas,Finney,26,72,1381:1,1,5443,17,15540,21555,712,20618,3936,4612,65023,8
20057,Kansas,Ford,20,60,1655:1,1,5301,18,14939,20199,584,17224,2794,4452,54442,6
20059,Kansas,Franklin,8,31,3213:1,3,1867,9,15901,17219,769,14228,4569,1584,60899,8
20061,Kansas,Geary,43,133,749:1,1,2249,8,16943,17989,800,11652,5547,1833,50102,7
20063,Kansas,Gove,1,38,2621:1,3,318,16,1764,1884,42,1465,891,231,57676,4
20065,Kansas,Graham,0,0,2389:0,4,226,13,1608,1772,52,1126,171,181,47104,10
20067,Kansas,Grant,4,57,1769:1,2,1005,17,3518,4380,127,3097,505,816,67764,7
20069,Kansas,Gray,,,,2,896,18,2947,3757,72,3244,714,682,72095,5
20071,Kansas,Greeley,0,0,1196:0,4,133,14,617,720,15,825,52,99,66089,
20073,Kansas,Greenwood,3,51,1956:1,2,495,11,4032,4372,164,3129,1191,415,50399,10
20075,Kansas,Hamilton,1,41,2425:1,2,455,21,1264,1643,28,1633,200,357,61342,7
20077,Kansas,Harper,4,75,1334:1,1,634,15,3447,3802,124,2792,602,506,48275,6
20079,Kansas,Harvey,21,61,1633:1,1,2884,11,20631,22673,900,16930,339,2459,63861,8
20081,Kansas,Haskell,0,0,3923:0,4,691,21,1841,2541,53,2250,338,546,66053,6
20083,Kansas,Hodgeman,0,0,1779:0,4,189,14,1178,1324,27,1008,171,148,60414,
20085,Kansas,Jackson,7,53,1882:1,2,1209,12,8418,8858,393,7213,756,977,57871,7
20087,Kansas,Jefferson,4,21,4758:1,4,1432,9,12536,13349,499,10207,65,1200,63712,5
20089,Kansas,Jewell,1,35,2833:1,3,242,12,2026,2157,39,1249,373,190,46688,6
20091,Kansas,Johnson,533,88,1139:1,1,36800,7,389187,404888,17602,342146,12285,31144,91799,6
20093,Kansas,Kearny,1,27,3745:1,3,562,18,1734,2224,55,2035,128,439,66713,6
20095,Kansas,Kingman,1,14,6974:1,4,548,10,4757,5097,174,3343,830,451,58678,7
20097,Kansas,Kiowa,0,0,2456:0,4,272,15,1422,1600,41,1256,336,211,56664,
20099,Kansas,Labette,9,46,2176:1,2,1961,13,12277,13700,544,9667,1533,1670,50222,7
20101,Kansas,Lane,0,0,1518:0,4,147,13,1026,1070,22,755,121,118,60530,
20103,Kansas,Leavenworth,38,46,2164:1,2,5102,8,51407,55300,2135,36746,8395,4339,76429,7
20105,Kansas,Lincoln,0,0,2986:0,4,290,13,1993,2114,50,1705,309,230,50231,5
20107,Kansas,Linn,4,41,2414:1,2,884,12,6308,6923,306,4379,468,731,55006,6
20109,Kansas,Logan,2,73,1366:1,1,228,10,1747,1919,41,1614,135,182,56833,7
20111,Kansas,Lyon,20,61,1652:1,1,3679,14,17533,19919,790,16598,1952,3187,56290,8
20113,Kansas,McPherson,15,53,1897:1,2,1989,9,17806,19476,599,17211,2438,1631,68904,6
20115,Kansas,Marion,4,34,2913:1,3,1011,12,7445,8171,245,5913,1278,834,53709,6
20117,Kansas,Marshall,6,62,1609:1,1,668,9,6190,6779,173,5504,1303,537,56429,6
20119,Kansas,Meade,1,25,4029:1,4,542,17,2174,2650,60,2150,755,430,52590,9
20121,Kansas,Miami,9,26,3815:1,3,2087,7,21975,22979,888,17681,2186,1715,78717,6
20123,Kansas,Mitchell,4,68,1470:1,1,442,10,3843,4077,94,3429,567,354,53745,7
20125,Kansas,Montgomery,17,54,1853:1,2,3220,13,19682,21843,1078,14852,3634,2765,44071,8
